id,created_at,text
1198692848763383809,2019-11-24 20:00:20,RT @MZHemingway: The first phase of impeachment did not go well for Democrats. It needed to be a time when support for the inquiry and impe…
1198692675853127686,2019-11-24 19:59:39,"RT @MZHemingway: @VanityFair ""By massive margins, Independents say that the impeachment issue is 'more important to politicians than it is…"
1198692474224627712,2019-11-24 19:58:51,This is a great and well reseached book on Justice K. The Ruth Marcus book is a badly written &amp; reseached disaster.… https://t.co/vS6EEFdMEj
1198689219734130691,2019-11-24 19:45:55,"RT @RepWalorski: And yet, one thing remains the same: House Democrats have wanted to impeach the president since day one. These hearings ha…"
1198689147390705665,2019-11-24 19:45:37,RT @HouseCommerce: As I have said before - no president has leaned in more than @realDonaldTrump on lowering drug costs for the American pe…
1198688960207298562,2019-11-24 19:44:53,Witch Hunt! https://t.co/CvZtyHMsGo
1198688618849669122,2019-11-24 19:43:31,"RT @RoScarborough: Nunes to sue CNN, Daily Beast over ‘demonstrably false’ stories he sought dirt on Biden - https://t.co/MqPwlasYbK - @was…"
1198687918153441282,2019-11-24 19:40:44,RT @GregGutfeldShow: Adam Schiff takes a Rorschach test. #Gutfeld https://t.co/khtdFVRHpv
1198687688632815617,2019-11-24 19:39:50,RT @GregGutfeldShow: Adam Schiff tries stand-up comedy. #Gutfeld https://t.co/8bu4cSHb9q
1198687271836364802,2019-11-24 19:38:10,RT @GregGutfeldShow: WATCH: Greg's latest monologue. #Gutfeld https://t.co/3nV60FCQ5g
1198686880277127168,2019-11-24 19:36:37,"RT @marklevinshow: Here's a preview of tonight's Life, Liberty and Levin on Fox News at 8pm eastern. https://t.co/lhR6Uh8pXt"
1198686020692262913,2019-11-24 19:33:12,"RT @AndrewPollackFL: Michael Bloomberg’s accomplishments:

Banning big gulp sodas

Being the worst NYC mayor after Bill de Blasio

Trashing…"
